Title,URL,Source,Journalist(s),Published Date,Content,Category,Label
"Thousands flee cracked Bangkok buildings as Myanmar earthquake deaths exceed 1,700",https://www.bbc.com/news/live/c04z4wzgq5qt,BBC,"Andrew Humphrey, Alex Smith",31-03-25,"Twelve people - eight men and four women - are now known to have died when a high-rise building in Bangkok that was under construction collapsed on Friday.

This brings the total number of deaths across Bangkok from the earthquake up to 19.

It's believed there are still 75 missing workers trapped in the massive pile of rubble, and rescuers are continuing their search for survivors.

As we've been reporting, rescuers havepicked up signs of lifefrom the debris, but those signals are weak.

",World News,1
Decision day in court for Marine Le Pen's French presidential hopes,https://www.bbc.com/news/articles/cn91lzrrx2qo,BBC,Hugh Schofield,30-03-25,"France's Marine Le Pen faces a make-or-break moment on Monday, as a judge rules on whether she should be banned from the next presidential election.

The far-right leader, who is ahead of all her rivals in the 2027 race, will be in court at 10:00 local time (09:00 BST) for the verdict of aparty-funding trial targeting her National Rally (RN) party.

At the trial's conclusion in November, the state prosecutor demanded guilty verdicts for Le Pen and 24 others accused of using EU parliamentary money to pay party salaries.

But to general surprise the prosecutor also said that Le Pen's punishment should be not just a €300,000 (£250,000) fine and prison term, but alsoineligibility from running for public office for five years.

Crucially, he said the ineligibility should kick in straightaway – and not be suspended pending the appeal that Marine Le Pen is expected to file if convicted.

The three judges are not obliged to follow the prosecutor's recommendations.

But if they do, it would mean Le Pen, who is 56, being barred fromstanding in a presidential electionin which she is tipped as a potential winner.

""It's my political death they are after,"" she said in November.

Many French commentators – and not only those who support Le Pen – have warned of grave consequences for democracy if the judiciary is seen as interfering in the choice of the country's leader.

""The justice system has the fate of Marine Le Pen in its hands… For her to be convicted for any wrong-doing is perfectly normal. But stopping her from running in the presidential [election] - that's another matter entirely,"" wrote veteran analyst Franz-Olivier Giesbert in the centre-right Le Point magazine.

""Is it not hazardous - not to say perilous - to give to judges the task of determining whether this or that candidate has the capacity to run for office?"" said Bruno Jeudi, editor of La Tribune Dimanche newspaper on Sunday.

Marine Le Pen told the same newspaper: ""Personally I'm not nervous.  But I can see why people think I might be. The judges have the power of life or death over the movement.  But I don't think they will go so far as to do it.""

Various scenarios for the verdict are under scrutiny.

First, Le Pen could be cleared of blame in the EU parliamentary money affair. This is widely seen as unlikely.

Second, the judges could convict her but make the ineligibility not automatic. In that case, she would immediately appeal and the ineligibility would not apply until after a second trial (and conceivably a third to the high court of appeal).

That would leave her free to run in 2027, though with the handicap of a conviction for misuse of public money. However it is far from clear that a conviction would do her cause much damage, given the series of party funding scandals that have affected all French parties over the years.

Third, the judges could follow the prosecutor and order automatic ineligibility. In this case she would appeal, and the other parts of the sentence (fine and prison) would be suspended. However she would be unable to run in 2027.

Fourth, the court could give her a shorter term of automatic ineligibility - say one year - making it theoretically possible for her to run.

2027 would be Marine Le Pen's fourth presidential race, and the one offering the greatest chance of victory.

A poll in the right-wing newspaper JDD Sunday gave her between 34-37% of the first round vote, well ahead of any of her possible rivals.

In the last two presidentials, she fell foul of the two-round system which allowed opponents of left, centre and right torally behind a single candidate – Emmanuel Macron – to keep her from power.

But years of ""detoxification"" after she eclipsed her father Jean-Marie Le Pen at the head of the party have made the anti-RN vote far less cohesive than it used to be, while victories for the far-right in other countries have helped lift the taboo of an RN government.

If Le Pen is barred from running, her logical replacement would be Jordan Bardella, the 29-year-old party president who was being groomed to be her eventual prime minister.

However party insiders admit there has been little internal preparation for what would be widely seen as a huge and destabilising political earthquake.

One result of Le Pen being declared unable to run in 2027 could be to weaken still further the minority French government of Prime Minister François Bayrou. With 120 members in the National Assembly, the RN has the power to vote with the left in avote of no-confidence to bring the government down.

Until now, Marine Le Pen has held back her troops. She might feel less inclined to,  if she feels she has been the victim of an establishment stitch-up.

",Politics,1
Germany decides to leave history in the past and prepare for war,https://www.bbc.com/news/articles/cdjyjlkewr2o,BBC,Sarah Rainsford,31-03-25,"A missile launcher sends a cloud of brown dust into the air as it hurtles across a field towards the firing line. Moments later comes a soldier's countdown, from five to 'Fire!', before a rocket roars into the sky.

The blasts and booms from such military training exercises are so constant that locals in the nearby small town of Munster barely notice anymore.

But life here is set to get even louder.

Germany's military, the Bundeswehr, recently got the all-clear for a massive increase in investment after parliament voted to exempt defence spending from strict rules on debt.

The country's top general has told the BBC the cash boost is urgently needed because he believes Russian aggression won't stop at Ukraine.

""We are threatened by Russia. We are threatened by Putin. We have to do whatever is needed to deter that,"" Gen Carsten Breuer says. He warns that Nato should be braced for a possible attack in as little as four years.

""It's not about how much time I need, it's much more about how much time Putin gives us to be prepared,"" the defence chief says bluntly. ""And the sooner we are prepared the better.""

Russia's full-scale invasion of Ukraine has changed thinking in Germany profoundly.

For decades people here have been raised on a rejection of military might, acutely aware of Germany's past role as the aggressor in Europe.

""We started two world wars. Even though it's 80 years since World War Two ended, the idea that Germans should stay out of conflict is still very much in many people's DNA,"" explains Markus Ziener of the German Marshall Fund in Berlin.

Some remain wary of anything that might be seen as militarism even now, and the armed forces have been chronically underfunded.

""There are voices cautioning: 'Are we really on the right track? Is our threat perception right?'""

When it comes to Russia, Germany has had a specific approach.

Whilst countries like Poland and the Baltic States cautioned against getting too close to Moscow – and increased their own defence spending – Berlin under former Chancellor Angela Merkel believed in doing business.

Germany imagined it was delivering democratisation by osmosis. But Russia took the cash and invaded Ukraine anyway.

So in February 2022 a stunned Chancellor Olaf Scholz declared a national pivot in priorities, a ""Zeitenwende"".

That's when he committed a giant €100 billion ($108bn; £83bn) to boost the country's military and keep ""warmongers like Putin"" in check. But General Breuer says it wasn't enough.

""We filled up a little bit the potholes,"" he recounts. ""But it's really bad.""

By contrast, he points to heavy spending in Russia on weapons and equipment, for stocks as well as the frontline in Ukraine.

He also highlights Russia's hybrid warfare: from cyber attacks to sabotage, as well as unidentified drones over German military sites.

Add to that Vladimir Putin's aggressive rhetoric and General Breuer sees ""a really dangerous mixture.""

""Unlike the western world, Russia is not thinking in boxes. It's not about peacetime and war, it's a continuum: let's start with hybrid, then escalate, then back. This is what makes me think we are facing a real threat.""

He argues Germany has to act fast.

The defence chief's stark assessment of his forces' current state chimes with a recent report to parliament. The Bundeswehr, it concluded, had ""too little of everything"".

The report's author, armed forces commissioner Eva Högl, revealed dire shortages ranging from ammunition to soldiers, right down to dilapidated barracks. She estimated the budget for renovation work alone at around €67 billion ($72bn; £56bn).

Lifting the debt cap, allowing the military to borrow – in theory, without limit – will give it access to a ""steady line"" of funding to start to address that, General Breuer says.

The historic move was made by Scholz's expected successor, Friedrich Merz, in a rush that raised some eyebrows. He submitted the proposal to parliament just before it was disbanded following the February elections.

The new parliament, with an anti-militarist left and Russia-sympathising far right, might have been less favourably disposed.

But the ""turn"" that Germany started in 2022 gained fresh momentum this year.

A recent YouGov poll showed that 79% of Germans still see Vladimir Putin as ""very"" or ""quite"" dangerous to European peace and security.

Now 74% said the same for Donald Trump.

The survey followed a speech in Munich in which his Vice President JD Vance laid into Europe and its values.

""That was a clear signal that something fundamentally has changed in the United States,"" says Markus Ziener.

""We don't know where the US is heading but we know the belief that we can 100% rely on American protection when it comes to our security - that trust has now gone.""

In Berlin, Germans' traditional caution about all things military seems to be fading fast.

Eighteen-year-old Charlotte Kreft says her own pacifist views have changed.

""For a really long time, we thought the only way to make up for the atrocities we committed in World War Two was to make sure it never happened again […] and we thought we needed to demilitarise,"" Charlotte explains.

""But now we are in a situation where we have to fight for our values and democracy and freedom. We need to adapt.""

""There are lots of Germans who still feel strange about big investments in our military,"" Ludwig Stein agrees. ""But I think considering the things that have happened in the past few years, there's no other real option.""

Sophie, a young mum, thinks investing in defence is now ""necessary in the world we live in"".

But Germany needs troops as well as tanks, and she's far less keen on her own son being enlisted.

The Bundeswehr only has one permanent drop-in centre, a small unit sandwiched between a pharmacy and a shoe store beside Berlin's Friedrichstrasse station.

With camouflage-clad dummies in the window and slogans like ""cool and spicy"" it aims to attract men and women to serve, but only gets a handful of callers each day.

Germany has already missed a target of boosting its ranks by 20,000 soldiers, to 203,000, and lowering the average age from 34.

But Gen Breuer's ambitions are far greater.

He told us Germany needs an extra 100,000 troops to defend itself and Nato's eastern flank adequately - a total of 460,000, including reserves. So he insists a return to military service is ""absolutely"" necessary.

""You won't get this 100,000 without one or other model of conscription,"" the general said.

""We don't have to determine now what model brings them. For me it's only important that we get the soldiers in.""

That debate has only just begun.

General Breuer is clearly positioning himself at the front of an effort to push Germany's ""turn"" further and faster.

With his easy, engaging manner, he likes to visit regional town halls and challenge audiences there with a question: ""Are you ready for war?""

One day a woman accused him of scaring her. ""I said, 'It's not me scaring you, it's the other guy!'"" he remembers his reply.

He was referring to Vladimir Putin.

The twin ""wake-up"" alarm – of the Russia threat and an isolationist, disengaged United States – is now ringing loudly for Germany, the general argues, and can't be ignored.

""Now it's understandable to each and every one of us that we have to change.""

",Politics,1
Musk gives away $1m cheques ahead of Wisconsin's Supreme Court election,https://www.bbc.com/news/articles/cd7v3jj5xy9o,BBC,Nadine Yousif,31-03-25,"Billionaire Elon Musk has given away $1m (£770,000) cheques to voters in Wisconsin after the state supreme court refused to intervene.

Musk announced the prize earlier this week, ahead of Wisconsin's tightly contested Supreme Court election to be held on Tuesday.

Wisconsin Attorney General and Democrat Josh Kaul had sued to stop the giveaway, arguing that Musk was violating a state law that bans gifts in exchange for votes.

The race, which could flip control of the state's supreme court to the Republicans, has become a flash point and the most expensive judicial election in American history.

Speaking at a rally Sunday night, Musk said ""we just want judges to be judges"", before handing out two $1m (£750,000) cheques to voters who had signed a petition to stop ""activist"" judges.

Kaul had tried to argue the giveaway was an illegal attempt buy votes. Musk's lawyers, in response, argued that Kaul is ""restraining Mr Musk's political speech and curtailing his First Amendment rights"".

Musk's lawyers added that the payments were ""intended to generate a grassroots movement in opposition to activist judges, not to expressly advocate for or against any candidate"".

After two lower courts sided with Musk, Kaul begged the state's supreme court for an 11th hour reprieve. But the top court unanimously declined to hear the case.

Musk and President Donald Trump have endorsed a conservative candidate, Waukesha County Judge Brad Schimel, in hopes of flipping the liberal-leaning court.

Judge Schimel is running against Dane County Judge Susan Crawford, who has been endorsed by the state Supreme Court's liberal justices.

Lawyers for the tech titan also argued that judges who have publicly endorsed Judge Crawford in the Supreme Court race should be barred from ruling on the matter, arguing that it is a matter of bias.

Wisconsin's Supreme Court race is being seen by political watchers as a referendum on Trump's second term, just months after his inauguration.

It also comes ahead of consequential cases that will land before the court on abortion rights, congressional redistricting and voting rules that could affect the 2026 midterm elections.

Musk himself has framed the election as a chance to stop redistricting which could give Democrats favour in Congress.

He has donated $14m to Judge Schimel's campaign, as the race proves to be the most expensive judicial race in the country's history, with $81m in total spending.

Despite his support, Judge Schimel appeared to distance himself from Musk in recent days, telling the Milwaukee Journal Sentinel on Friday he had no plans to be at the rally.

""I have no idea what he's doing. I have no idea what this rally is,"" Judge Schimel told the newspaper.

This is not the first time Musk has announced a giveaway to voters. Last year, he similarly offered a cash prize of $1m a day to voters in Wisconsin and six other battleground states if they signed a petition supporting First and Second Amendment rights.

A judge in Pennsylvania later ruled that the giveaway was legal, saying prosecutors failed to prove it was an unlawful lottery.

",Politics,1
"Thousands flee cracked Bangkok buildings as Myanmar earthquake deaths exceed 1,700",https://www.bbc.com/news/live/c04z4wzgq5qt,BBC,"Andrew Humphrey, Alex Smith",31-03-25,"Twelve people - eight men and four women - are now known to have died when a high-rise building in Bangkok that was under construction collapsed on Friday.

This brings the total number of deaths across Bangkok from the earthquake up to 19.

It's believed there are still 75 missing workers trapped in the massive pile of rubble, and rescuers are continuing their search for survivors.

As we've been reporting, rescuers havepicked up signs of lifefrom the debris, but those signals are weak.

",World News,1
Red Cross outraged over killing of eight medics in Gaza,https://www.bbc.com/news/articles/crkxm1rg6k1o,BBC,Jaroslav Lukiv,31-03-25,"The International Federation of Red Cross and Red Crescent Societies (IFRC) has said it is ""outraged"" at the deaths of eight medics killed on duty in Rafah in southern Gaza.

The nine-person ambulance team came under heavy fire in al-Hashashin on 23 March, said the IFRC. Their bodies were retrieved on Sunday after access was denied for a week. One medic is still missing.

The Palestine Red Crescent Society (PRCS) said their staff's bodies were discovered along with those of six members of Gaza's Hamas-run civil defence agency and one UN employee.

They did not say who opened fire on the convoy - but Hamas blamed the Israel Defense Forces for the attack. The BBC has sought comment from the IDF.

In Sunday's statement, the IFRC said the eight bodies of PRCS workers were retrieved ""after seven days of silence and having access denied to the area of Rafah where they were last seen"".

The organisation identified those killed as ambulance officers Mostafa Khufaga, Saleh Muamer and Ezzedine Shaath, and first responder volunteers Mohammad Bahloul, Mohammed al-Heila, Ashraf Abu Labda, Raed al-Sharif and Rifatt Radwan.

It added that ambulance officer Assad Al-Nassasra was ""still missing"".

""I am heartbroken. These dedicated ambulance workers were responding to wounded people. They were humanitarians,"" IFRC Secretary General Jagan Chapagain said.

""They wore emblems that should have protected them; their ambulances were clearly marked.

""Even in the most complex conflict zones, there are rules. These rules of International Humanitarian Law could not be clearer – civilians must be protected; humanitarians must be protected. Health services must be protected.""

The IDF has publicly not commented on the Red Cross and Red Crescent statement.

The AFP news agency reported that on Saturday the Israeli military admitted it had fired on ambulances in southern Gaza last Sunday after identifying them as ""suspicious vehicles"".

Israeli troops had ""opened fire toward Hamas vehicles and eliminated several Hamas terrorists"", the military said in a statement to AFP.

""A few minutes afterward, additional vehicles advanced suspiciously toward the troops... The troops responded by firing toward the suspicious vehicles, eliminating a number of Hamas and Islamic Jihad terrorists.""

The military added that ""after an initial inquiry, it was determined that some of the suspicious vehicles... were ambulances and fire trucks"".

It also said there had been ""repeated use"" by ""terrorist organisations in the Gaza Strip of ambulances for terrorist purposes"".

Senior Hamas official Basem Naim condemned the attack.

""The targeted killing of rescue workers - who are protected under international humanitarian law - constitutes a flagrant violation of the Geneva Conventions and a war crime,"" he said.

Israel resumed its military offensive in Gaza on 18 March after the first phase of a ceasefire that began in January came to an end, and negotiations on a second phase of the deal stalled.

More than 900 people have since been killed by Israeli strikes in Gaza, the Hamas-run health ministry has said.

The war was triggered when Hamas attacked southern Israel on 7 October 2023, killing about 1,200 people and taking 251 back to Gaza as captives.

Israel responded with a massive military offensive, which has killed more than 50,000 Palestinians, Gaza's Hamas-run health ministry says.

",World News,1
Shares slide in Asia as Trump tariffs loom,https://www.bbc.com/news/articles/czjny8kee1zo,BBC,Faisal Islam,31-03-25,"Stock markets have fallen in Asia after President Donald Trump suggested that new tariffs he is set to announce this week will hit all countries, not just those that have the biggest trade imbalances with the US.

Trump made the comments as he prepares to unveil a massive slate of import taxes on Wednesday, in what he has called America's ""Liberation Day"".

The measures will come on top of tariffs already imposed by Washington on aluminium, steel and vehicles, along with increased levies on all goods from China.

""You'd start with all countries,"" Trump told reporters on Air Force One. ""Essentially all of the countries that we're talking about.

But he said his administration would be ""far more generous"" and ""kinder"" than the countries had been to the US.

With 48 hours to go before the tariffs come into force, the UK is still locked in talks with the US about an exemption.

On Sunday, Downing Street said thatPrime Minister Sir Keir Starmer had had ""productive negotiations"" with Trumpin a phone call, adding that talks would ""continue at pace"".

On Saturday, government sources had said thatthe UK would not hesitate to impose its own tariffson the US if needed.

Other jurisdictions, such as the European Union and Canada, have already said that they are preparing a range of retaliatory trade measures.

Kevin Hassett, director of the National Economic Council, recently told the Fox Business channel the tariffs would focus on 10 to 15 countries that have the worst trade deficits with the US, but did not name them.

Trump sees trade taxes - which in this case would be paid by the US companies importing goods -  as a way of protecting the American economy from unfair competition and as a bargaining chip for getting better trading terms.

Concerns about a trade war are unsettling markets and creating fears of a recession in the US.



On Monday, Japan's Nikkei 225 benchmark share index closed more than 4% lower, the Kospi in South Korea ended the day down 3% and the ASX 200 in Australia fell 1.7%.

In the UK, the FTSE 100 index opened about 0.9% lower, while Germany's Dax index and France's Cac 40 were both down 1%.

Over the weekend Trump's advisers echoed his view that the planned tariffs could raise trillions of dollars and help create jobs in the US.

His top trade adviser, Pete Navarro, pointed to huge revenues he said the tariffs would raise.

The tax on all car imports could raise $100bn (£77.3bn) a year, Mr Navarro said. All the planned tariffs could raise $600bn annually, about a fifth of the value of total goods imports into the US, he added.

A White House fact sheet published last week suggested a 10% tariff on every import could create nearly three million US jobs.

However, there are concerns that tariffs could fuel inflation - something Trump pledged to reduce during his presidential campaign - if companies choose to pass on the higher cost of importing goods to their customers.

If companies absorb the cost, if could hit profit which in turn could affect investment.

Will Butler-Adams, chief executive of Brompton Bicycle, which makes folding bikes, said US tariffs were creating uncertainty.

While, at the moment, Brompton's products are not facing additional taxes, he said the people interpreting the tariffs are trying to establish how much steel in products might have come from outside the US, which might therefore lead to tariffs.

""The reality is we don't [know] actually and the people who are on the borders importing goods into the US don't actually entirely understand how some of these tariffs might be put in,"" Mr Butler-Adams said.

About 10% of Brompton's sales come from the US, where it has grown from a staff of four to 40 people and has shops in New York and Washington.

But Mr Butler-Adams said tariffs might prove to be ""counter-productive"".

""Ironically, if he puts taxes on, it is going to make our product less competitive,"" he said.

""We won't continue to invest in the same way that we are now. We may even shrink, in the extreme we might pull out.""

Separately, Trump said a deal with TikTok's Chinese owner ByteDance to sell the  app would be agreed before a deadline on Saturday.

He set the 5 April deadline in January for the short video platform to find a non-Chinese buyer or face a ban in the US on national security grounds.

It had been due to take effect that month to comply with a law passed under the Biden administration.

",Economy,1
Secret filming reveals brazen tactics of UK immigration scammers,https://www.bbc.com/news/articles/c1en4dx7yn9o,BBC,Tamasin Ford,30-03-25,"Recruitment agents who scam foreign nationals applying to work in the UK care sector have been exposed by BBC secret filming.

One of the rogue agents is a Nigerian doctor who has worked for the NHS in the field of psychiatry.

The Home Office has acknowledged the system is open to abuse, but the BBC World Service's investigation shows the apparent ease with which these agents can scam people, avoid detection, and continue to profit.

Our secret filming reveals agents' tactics, including:

Reports of immigration scams have increased since a government visa scheme - originally designed to let foreign medical professionals work in the UK - was broadened in 2022 to include care workers.

To apply for the visa, candidates must first obtain a ""Certificate of Sponsorship"" (CoS) from a UK employer who is licensed by the Home Office. It is the need for CoS documents that is being exploited by rogue relocation agents.

""The scale of exploitation under the Health and Care Work visa is significant,"" says Dora-Olivia Vicol, CEO of Work Rights Centre, a charity that helps migrants and disadvantaged people in the UK access employment justice.

""I think it has turned into a national crisis.""

She says there is ""systemic risk inherent"" in the sponsorship system, because it ""puts the employer in a position of incredible power"" and has ""enabled this predatory market of middlemen to mushroom"".

The BBC sent two undercover journalists to approach relocation agents working in the UK.

One met Dr Kelvin Alaneme, a Nigerian doctor and founder of the agency, CareerEdu, based in Harlow, Essex.

His website states his business is a ""launchpad for global opportunities catering to young Africans"", claiming to have 9,800 ""happy clients"".

Believing the BBC undercover journalist was well connected in the UK care sector, Dr Alaneme tried to recruit her to become an agent for his business, saying it would be very lucrative.

""Just get me care homes. I can make you a millionaire,"" he said.

As a potential business partner, our journalist was then given unprecedented insight into how immigration scams by agents like Dr Alaneme actually work. Dr Alaneme said he would pay £2,000 ($2,600) for each care home vacancy she was able to procure, and offered £500 ($650) commission on top.

He then said he would sell the vacancies to candidates back in Nigeria.

Charging candidates for a job is illegal in the UK.

""They [the candidates] are not supposed to be paying because it's free. It should be free,"" he said, lowering his voice.

""They are paying because they know it's most likely the only way.""

The BBC began investigating him following a series of online complaints about his relocation services.

Praise - from south-east Nigeria and in his mid 30s - was one of those who complained, claiming he paid Dr Alaneme more than £10,000 ($13,000) for a job in the UK. He says he was told he was going to be working with a care company called Efficiency for Care, based in Clacton-on-Sea. It was only when he arrived that he realised the job didn't exist.

""If I had known there was no job, I would have not come here,"" he says. ""At least back home in Nigeria, if you go broke, I can find my sister or my parents and go and eat free food. It's not the same here. You will go hungry.""

Praise says he messaged Efficiency for Care and Dr Alaneme for months, asking when he could start working. Despite promises of assistance from Dr Alaneme, the job never materialised. Almost a year later, he found a position with another care provider willing to sponsor him to remain in the UK.

Our investigation found that Efficiency for Care employed - on average - 16 people in 2022, and 152 in 2023. Yet a letter sent from the Home Office to the company dated May 2023 - and seen by the BBC - showed it had issued 1,234 Certificates of Sponsorship to foreign workers between March 2022 and May 2023.

Efficiency for Care's sponsorship licence was revoked in July 2023. The care company can no longer recruit from abroad, but continues to operate.

It told the BBC it strongly refutes the allegation it colluded with Dr Alaneme. It said it believed it lawfully recruited staff from Nigeria and other countries. It has challenged the Home Office's revocation of its sponsorship licence, it said, and the matter is now in court.

In another secretly filmed meeting, Dr Alaneme shared an even more sophisticated scam involving sponsorship documents for jobs that did not exist.

He said the ""advantage"" of having a CoS that is unconnected to a job ""is that you can choose any city you want"".

""You can go to Glasgow. You can stay in London. You can live anywhere,"" he told us.

This is not true. If a migrant arrives in the UK on a Health and Care Work visa and does not work in the role they have been assigned, their visa could be cancelled and they risk being deported.

In the secret filming, Dr Alaneme also described how to set up a fake payroll system to mask the fact the jobs are not real.

""That [a money trail] is what the government needs to see,"" he said.

Dr Alaneme told the BBC he strenuously denied services offered by CareerEdu were a scam or that it acted as a recruitment agency or provided jobs for cash. He said his company only offered legitimate services, adding that the money Praise gave him was passed on to a recruitment agent for Praise's transport, accommodation and training. He said he offered to help Praise find another employer free of charge.

The BBC also carried out undercover filming with another UK-based recruitment agent, Nana Akwasi Agyemang-Prempeh, after several people told the BBC they had collectively paid tens of thousands of pounds for care worker positions for their friends and family that, it transpired, did not exist.

They said some of the Certificates of Sponsorship Mr Agyemang-Prempeh gave them had turned out to be fakes - replicas of real CoS issued by care companies.

We discovered Mr Agyemang-Prempeh had then begun offering CoS for UK jobs in construction - another industry that allows employers to recruit foreign workers. He was able to set up his own construction company and obtain a sponsorship licence from the Home Office.

Our journalist, posing as a UK-based Ugandan businessman wanting to bring Ugandan construction workers over to join him, asked Mr Agyemang-Prempeh if this was possible.

He replied it was - for the price of £42,000 ($54,000) for three people.

Mr Agyemang-Prempeh told us he had moved into construction because rules are being ""tightened"" in the care sector - and claimed agents were eyeing other industries.

""People are now diverting to IT,"" Mr Agyemang-Prempeh told the undercover journalist.

More than 470 licences in the UK care sector were revoked by the government between July 2022 and December 2024. Those licensed sponsors were responsible for the recruitment of more than 39,000 medical professionals and care workers from October 2020.

Mr Agyemang-Prempeh later asked for a downpayment for the Certificates of Sponsorship, which the BBC did not make.

The Home Office has now revoked his sponsorship licence. Mr Agyemang-Prempeh's defence, when challenged by the BBC, was that he had himself been duped by other agents and did not realise he was selling fake CoS documents.

In a statement to the BBC, the Home Office said it has ""robust new action against shameless employers who abuse the visa system"" and will ""ban businesses who flout UK employment laws from sponsoring overseas workers"".

BBC investigations have previously uncovered similar visa scamstargeting people in Kerala, India, andinternational students living in the UKwho want to work in the care sector.

In November 2024, the governmentannounced a clampdown on ""rogue"" employers hiring workers from overseas. Additionally, from 9 April, care providers in England will berequired to prioritise recruiting international care workers already in the UKbefore recruiting from overseas.

Investigation team: Olaronke Alo, Chiagozie Nwonwu, Sucheera Maguire, Nyasha Michelle, and Chiara Francavilla

",Crime,1
Decision day in court for Marine Le Pen's French presidential hopes,https://www.bbc.com/news/articles/cn91lzrrx2qo,BBC,Hugh Schofield,30-03-25,"France's Marine Le Pen faces a make-or-break moment on Monday, as a judge rules on whether she should be banned from the next presidential election.

The far-right leader, who is ahead of all her rivals in the 2027 race, will be in court at 10:00 local time (09:00 BST) for the verdict of aparty-funding trial targeting her National Rally (RN) party.

At the trial's conclusion in November, the state prosecutor demanded guilty verdicts for Le Pen and 24 others accused of using EU parliamentary money to pay party salaries.

But to general surprise the prosecutor also said that Le Pen's punishment should be not just a €300,000 (£250,000) fine and prison term, but alsoineligibility from running for public office for five years.

Crucially, he said the ineligibility should kick in straightaway – and not be suspended pending the appeal that Marine Le Pen is expected to file if convicted.

The three judges are not obliged to follow the prosecutor's recommendations.

But if they do, it would mean Le Pen, who is 56, being barred fromstanding in a presidential electionin which she is tipped as a potential winner.

""It's my political death they are after,"" she said in November.

Many French commentators – and not only those who support Le Pen – have warned of grave consequences for democracy if the judiciary is seen as interfering in the choice of the country's leader.

""The justice system has the fate of Marine Le Pen in its hands… For her to be convicted for any wrong-doing is perfectly normal. But stopping her from running in the presidential [election] - that's another matter entirely,"" wrote veteran analyst Franz-Olivier Giesbert in the centre-right Le Point magazine.

""Is it not hazardous - not to say perilous - to give to judges the task of determining whether this or that candidate has the capacity to run for office?"" said Bruno Jeudi, editor of La Tribune Dimanche newspaper on Sunday.

Marine Le Pen told the same newspaper: ""Personally I'm not nervous.  But I can see why people think I might be. The judges have the power of life or death over the movement.  But I don't think they will go so far as to do it.""

Various scenarios for the verdict are under scrutiny.

First, Le Pen could be cleared of blame in the EU parliamentary money affair. This is widely seen as unlikely.

Second, the judges could convict her but make the ineligibility not automatic. In that case, she would immediately appeal and the ineligibility would not apply until after a second trial (and conceivably a third to the high court of appeal).

That would leave her free to run in 2027, though with the handicap of a conviction for misuse of public money. However it is far from clear that a conviction would do her cause much damage, given the series of party funding scandals that have affected all French parties over the years.

Third, the judges could follow the prosecutor and order automatic ineligibility. In this case she would appeal, and the other parts of the sentence (fine and prison) would be suspended. However she would be unable to run in 2027.

Fourth, the court could give her a shorter term of automatic ineligibility - say one year - making it theoretically possible for her to run.

2027 would be Marine Le Pen's fourth presidential race, and the one offering the greatest chance of victory.

A poll in the right-wing newspaper JDD Sunday gave her between 34-37% of the first round vote, well ahead of any of her possible rivals.

In the last two presidentials, she fell foul of the two-round system which allowed opponents of left, centre and right torally behind a single candidate – Emmanuel Macron – to keep her from power.

But years of ""detoxification"" after she eclipsed her father Jean-Marie Le Pen at the head of the party have made the anti-RN vote far less cohesive than it used to be, while victories for the far-right in other countries have helped lift the taboo of an RN government.

If Le Pen is barred from running, her logical replacement would be Jordan Bardella, the 29-year-old party president who was being groomed to be her eventual prime minister.

However party insiders admit there has been little internal preparation for what would be widely seen as a huge and destabilising political earthquake.

One result of Le Pen being declared unable to run in 2027 could be to weaken still further the minority French government of Prime Minister François Bayrou. With 120 members in the National Assembly, the RN has the power to vote with the left in avote of no-confidence to bring the government down.

Until now, Marine Le Pen has held back her troops. She might feel less inclined to,  if she feels she has been the victim of an establishment stitch-up.

",Politics,1
Rocket crashes back to Earth just moments after launch in Norway,https://www.bbc.com/news/videos/c39jkp4m7xzo,BBC,,30-03-25,"A test rocket aimed at kickstarting European satellite launches has crashed back to Earth moments after taking flight.

The unmanned Spectrum rocket, which took off from a Norwegian spaceport on Sunday, was billed as the first attempt at an orbital flight to come from Europe.

German start-up Isar Aerospace developed the rocket and had warned ahead of the test that the initial launch could end prematurely. The company said 30 seconds of flight was enough time to register data.

""Our first test flight met all our expectations, achieving a great success,"" the firm's co-founder Daniel Metzler said.",World News,1
