title,link,source,author,date,text,classification
Istanbul mayor arrested ahead of selection to run against Erdogan,https://www.bbc.com/news/articles/c0egjvj8vdro,BBC,Emily Wither,23-03-25,"The main rival to Turkey's President Recep Tayyip Erdogan has been formally arrested and charged with corruption.

Ekrem Imamoglu, the mayor of Istanbul, is expected to be selected as the opposition Republican People's Party's (CHP) 2028 presidential candidate in a ballot on Sunday.

He denies the allegations and says they are politically motivated. ""I will never bow,"" he wrote on X before he was remanded in custody.

His detention sparked some of Turkey's largest protests in more than a decade. Erdogan has condemned the demonstrations and accused the CHP of trying to ""disturb the peace and polarise our people"".

Imamoglu was one of more than 100 people, including other politicians, journalists and businessmen, detained as part of an investigation on Wednesday, triggering four consecutive nights of demonstrations.

On Sunday, he was formally arrested and charged with ""establishing and managing a criminal organisation, taking bribes, extortion, unlawfully recording personal data and rigging a tender"".

He was remanded in custody pending trial. Local media reported he had been taken to Marmara Prison in Silivri.

In social media posts, Imamoglu criticised his arrest as a ""black stain on our democracy"", and said judicial procedure was not being followed.

He urged people across the country to join protests and to take part in Sunday's vote. Imamoglu is the only person running in the CHP's presidential candidate selection.

Prosecutors want to charge him with ""aiding an armed terrorist organisation"", but the Turkish court said it was ""not deemed necessary at this stage"" to do so.

The CHP had a de facto alliance with the pro-Kurdish Peoples' Equality and Democracy Party (DEM) in connection with last year's local elections.

DEM has been accused of being affiliated with the PKK - or Kurdistan Workers' Party - which it denies.

The PKK declared a ceasefire early this month, after waging an insurgency against Turkey for more than 40 years. It is proscribed as a terrorist group in Turkey, the EU, UK and US.

Imamoglu is seen as one of Erdogan's most formidable political rivals.

The arrest does not prevent his candidacy and election as president. However, if he is convicted of any of the charges against him he would not be able to run.

A day before his arrest, Istanbul University announced it was revoking Imamoglu's degree due to alleged irregularities, a measure - which if upheld - would put his ability to run as president into doubt.

According to the Turkish constitution, presidents must have completed higher education to hold office.

Imamoglu's lawyers said they would appeal the decision to revoke his degree to the Constitutional Court and the European Court of Human Rights.

The Supreme Election Council will decide whether Imamoglu is qualified to be a candidate.

Erdogan has held office for the past 22 years, as both prime minister and president of Turkey.

However, due to term limits, he cannot run for office again in 2028 unless he changes the constitution.

Opposition figures say the arrests are politically motivated. But the Ministry of Justice has criticised those who link Erdogan to the arrests, and insist on its judicial independence.

Thousands have taken to the streets across Turkey in largely peaceful demonstrations.

Authorities tried to stifle demonstrations with a four-day ban on all gatherings in Istanbul, which was extended to Ankara and Izmir as the protests spread.

Riot police have repeatedly clashed with protesters and could be seen firing pepper gas and water cannons towards crowds of demonstrators.

Turkish authorities said 343 people were arrested on Friday night.

On Saturday, tear gas hung in the air outside the mayor's office in Istanbul before the protests had even properly begun.

As the crowds had grown throughout the evening, it became hard to breathe as round after round was fired to disperse demonstrators.

Chanting ""rights, law, justice"", people of all ages defied the government ban to protest against what they see as an unlawful detention.

One young woman, dressed in black and wearing a face mask, told the BBC she was not protesting for political reasons or because she supported the opposition, but instead to defend democracy.

""I'm here for justice, I'm here for liberty. We're free people and Turkish people cannot accept this. This is against our behaviour and culture.""

Another woman, who had brought her 11-year-old son to the protests, said she wanted to include him because she is worried about his future.

""It's getting harder to live in Turkey day by day, we can't control our lives, we can't choose who we want and there is no real justice here,"" she said.

",1
"More than 50,000 killed in Gaza since Israel offensive began, Hamas-run ministry says",https://www.bbc.com/news/articles/clyz4nnqgvdo,BBC,Tom Bennett,23-03-25,"More than 50,000 Palestinians have been killed during Israel's military campaign in Gaza, the territory's Hamas-run health ministry has announced.

That number - 50,021 - equates to about 2.1% of the 2.3 million pre-war population of the territory, or around 1 in 46 people.

A total of 113,274 others had been injured in the same period, the health ministry said.

Figures from the Gaza Ministry of Health (MoH) have been widely used throughout the war and are seen as reliable by the United Nations (UN) and international institutions. But Israel has consistently disputed data published by Gaza's authorities.

International journalists, including the BBC, are blocked by Israel from entering Gaza independently, so are unable to verify figures from either side.

The figures released by the MoH for the number of people killed do not differentiate between civilians and fighters.

In November, the UN's Human Rights Office said its analysis showedclose to 70% of verified victims over a six-month period were women and children.

In January, The Lancet medical journal published a study which suggested thedeath toll could in fact be substantially higherthan official figures reported by MoH - by up to 41%.

The war was triggered by Hamas's attack on Israel on 7 October 2023, in which about 1,200 people, mainly civilians, were killed and 251 other taken hostage.

Israel responded to the 7 October attack with a massive military offensive, which has caused vast destruction to homes and infrastructure, in addition to those killed or injured.

The MoH also reported on Sunday at least 39 deaths in the last 24 hours, bringing the total number of people killed to 673 since Israel resumed its military operations in the territory on Tuesday.

",1
Ferrari's Hamilton disqualified from Chinese GP,https://www.bbc.com/sport/formula1/articles/cn0j7gvnk89o,BBC,Andrew Benson,23-03-25,"Lewis Hamilton finished sixth at the Chinese Grand Prix on Sunday

Lewis Hamilton has been disqualified from the Chinese Grand Prix for a technical infringement on his Ferrari.

One of the skid blocks on Hamilton's car was found to be less than the required thickness after the race.

His team-mate Charles Leclerc and Alpine's Pierre Gasly have also been disqualified, after their cars were both deemed underweight in post-race checks.

Hamilton loses his sixth-place finish in the main grand prix, following victory in the sprint race in Shanghai on Saturday, his first win for his new team.

In a statement, the Italian team said there was ""no intention to gain any advantage"".

Explaining the disqualifications, Ferrari said Leclerc's high tyre wear due to his one-stop race strategy had caused the weight breach, while they had ""misjudged the consumption by a small margin"" in regard to Hamilton's skid wear.

""We will learn from what happened today and make sure we don't make the same mistakes again,"" the statement added.

Monegasque Leclerc was fifth, while Frenchman Gasly was 11th.

Formula 1 cars have skid blocks in the floor that are meant to ensure that the car maintains a certain ride height and does not run too low.

The skids are situated in the underfloor wooden plank, which also has a minimum depth for the same reason.

If one is worn too much, it confers a potential performance advantage caused by the car being able to run lower than would otherwise have been possible.

Hamilton was disqualified from the 2023 United States Grand Prix for a similar issue when he was driving for Mercedes.

Watch: What are planks used for and how are they measured?,external

1. Oscar Piastri (McLaren)

2. Lando Norris (McLaren)

3. George Russell (Mercedes)

4. Max Verstappen (Red Bull)

5. Esteban Ocon (Haas)

6. Kimi Antonelli (Mercedes)

7. Alex Albon (Williams)

8. Oliver Bearman (Haas)

9. Lance Stroll (Aston Martin)

10. Carlos Sainz (Williams)

Piastri leads Norris to McLaren one-two in China

Hamilton hits out at 'yapping' critics after China sprint win

",1
A life spent waiting - and searching rows of unclaimed bodies,https://www.bbc.com/news/articles/c15qyyzz89lo,BBC,Farhat Javed,23-03-25,"Saira Baloch was 15 when she stepped into a morgue for the first time.

All she heard in the dimly-lit room were sobs, whispered prayers and shuffling feet. The first body she saw was a man who appeared to have been tortured.

His eyes were missing, his teeth had been pulled out and there were burn marks on his chest.

""I couldn't look at the other bodies. I walked out,"" she recalled.

But she was relieved. It wasn't her brother - a police officer who had been missing for nearly a year since he was arrested in 2018 in a counter-terrorism operation in Balochistan, one of Pakistan's most restive regions.

Inside the morgue, others continued their desperate search, scanning rows of unclaimed corpses. Saira would soon adopt this grim routine, revisiting one morgue after another. They were all the same: tube lights flickering, the air thick with the stench of decay and antiseptic.

On every visit, she hoped she would not find what she was looking for - seven years on, she still hasn't.

Activists say thousands of ethnic Baloch people have been disappeared by Pakistan's security forces in the last two decades - allegedly detained without due legal process, or abducted, tortured and killed in operations against a decades-old separatist insurgency.

The Pakistan government denies the allegations, insisting that many of the missing have joined separatist groups or fled the country.

Some return after years, traumatised and broken - but many never come back. Others are found in unmarked graves that have appeared across Balochistan, their bodies so disfigured they cannot be identified.

And then there are the women across generations whose lives are being defined by waiting.

Young and old, they take part in protests, their faces lined with grief, holding up fading photographs of men no longer in their lives. When the BBC met them at their homes, they offered us black tea - Sulemani chai - in chipped cups as they spoke in voices worn down by sorrow.

Many of them insist their fathers, brothers and sons are innocent and have been targeted for speaking out against state policies or were taken as a form of collective punishment.

Saira is one of them.

She says she started going to protests after asking the police and pleading with politicians yielded no answers about her brother's whereabouts.

Muhammad Asif Baloch was arrested in August 2018 along with 10 others in Nushki, a city along the border with Afghanistan. His family found out when they saw him on TV the next day, looking scared and dishevelled.

Authorities said the men were ""terrorists fleeing to Afghanistan"". Muhammad's family said he was having a picnic with friends.

Saira says Muhammad was her ""best friend"", funny and always cheerful - ""My mother worries that she's forgetting his smile.""

The day he went missing, Saira had aced a school exam and was excited to tell her brother, her ""biggest supporter"". Muhammad had encouraged her to attend universty in Quetta, the provincial capital.

""I didn't know back then that the first time I'd go to Quetta, it would be for a protest demanding his release,"" Saira says.

Three of the men who were detained along with her brother were released in 2021, but they have not spoken about what happened.

Muhammad never came home.

The journey into Balochistan, in Pakistan's south-west, feels like you are stepping into another world.

It is vast - covering about 44% of the country, the largest of Pakistan's provinces - and the land is rich with gas, coal, copper and gold. It stretches along the Arabian Sea, across the water from places like Dubai, which has risen from the sands into glittering, monied skyscrapers.

But Balochistan remains stuck in time. Access to many parts is restricted for security reasons and foreign journalists are often denied access.

It's also difficult to travel around. The roads are long and lonely, cutting through barren hills and desert. As the infrastructure thins out the further you travel, roads are replaced by dirt tracks created by the few vehicles that pass.

Electricity is sporadic, water even scarcer. Schools and hospitals are dismal.

In the markets, men sit outside mud shops waiting for customers who rarely come. Boys, who elsewhere in Pakistan may dream of a career, only talk of escape: fleeing to Karachi, to the Gulf, to anywhere that offers a way out of this slow suffocation.

Balochistan became a part of Pakistan in 1948, in the upheaval that followed the partition of British India - and in spite of opposition from some influential tribal leaders, who sought an independent state.

Some of the resistance turned militant and, over the years, it has been stoked by accusations that Pakistan has exploited the resource-rich region without investing in its development.

Militant groups like the Balochistan Liberation Army (BLA), designated a terrorist group by Pakistan and other nations, have intensified their attacks: bombings, assassinations and ambushes against security forces have become more frequent.

Earlier this month,the BLA hijacked a train in Bolan Pass, seizing hundreds of passengers. They demanded the release of missing people in Balochistan in return for freeing hostages.

Thesiege lasted over 30 hours. According to authorities, 33 BLA militants, 21 civilian hostages and four military personnel were killed. But conflicting figures suggest many passengers remain unaccounted for.

The disappearances in the province are widely believed to be part of Islamabad's strategy to crush the insurgency - but also to suppress dissent, weaken nationalist sentiment and support for an independent Balochistan.

Many of the missing are suspected members or sympathisers of Baloch nationalist groups that demand more autonomy or independence. But a significant number are ordinary people with no known political affiliations.

Balochistan's Chief Minister Sarfaraz Bugti told the BBC that enforced disappearances are an issue but dismissed the idea that they were happening on a large scale as ""systematic propaganda"".

""Every child in Balochistan has been made to hear 'missing persons, missing persons'. But who will determine who disappeared whom?

""Self-disappearances exist too. How can I prove if someone was taken by intelligence agencies, police, FC, or anyone else or me or you?""

Pakistan's military spokesperson Lieutenant General Ahmed Sharif recently said in a press conference that the ""state is solving the issue of missing persons in a systematic manner"".

He repeated the official statistic often shared by the government - of the more than 2,900 cases of enforced disappearances reported from Balochistan since 2011, 80% had been resolved.

Activists put the figure higher - at around 7,000 – but there is no single reliable source of data and no way to verify either side's claims.

Women like Jannat Bibi refuse to accept the official number.

She continues to search for her son, Nazar Muhammad, who she claims was taken in 2012 while eating breakfast at a hotel.

""I went everywhere looking for him. I even went to Islamabad,"" she says. ""All I got were beatings and rejection.""

The 70-year-old lives in a small mud house on the outskirts of Quetta, not far from a symbolic graveyard dedicated to the missing.

Jannat, who runs a tiny shop selling biscuits and milk cartons, often can't afford the bus fare to attend protests demanding information about the missing. But she borrows what she can so she can keep going.

""Silence is not an option,"" she says.

Most of these men - including those whose families we spoke to - disappeared after 2006.

That was the year a key Baloch leader, Nawab Akbar Bugti, was killed in a military operation, leading to a rise in anti-state protests and armed insurgent activities.

The government cracked down in response - enforced disappearances increased, as did the number of bodies found on the streets.

In 2014, mass graves of missing people were discovered in Tootak – a small town near the city of Khuzdar, where Saira lives, 275km (170 miles) south of Quetta.

The bodies were disfigured beyond identification. The images from Tootak shook the country - but the horror was no stranger to people in Balochistan.

Mahrang Baloch's father, a famous nationalist leader who fought for Baloch rights, had disappeared in early 2009. Abdul Gaffar Langove had worked for the Pakistani government but left the job to advocate for what he believed would be a safer Balochistan.

Three years later Mahrang received a phone call that his body had been found in Lasbela district in the south of the province.

""When my father's body arrived, he was wearing the same clothes, now torn. He had been badly tortured,"" she says. For five years, she had nightmares about his final days. She visited his grave ""to convince myself that he was no longer alive and that he was not being tortured"".

She hugged his grave ""hoping to feel him, but it didn't happen"".

When he was arrested, Mahrang used to write him letters -  ""lots of letters and I would draw greeting cards and send them to him on Eid"". But he returned the cards, saying his prison cell was no place for such ""beautiful"" cards. He wanted her to keep them at home.

""I still miss his hugs,"" she says.

After her father's death, Mahrang says, her family's world ""collapsed"".

And then in 2017,  her brother was picked up by security forces, according to the family, and detained for nearly three months.

""It was terrifying. I made my mother believe that what happened to my father wouldn't happen to my brother. But it did,"" Mahrang says. ""I was scared of looking at my phone, because it might be news of my brother's body being found somewhere.""

She says her mother and she found strength in each other: ""Our tiny house was our safest place, where we would sometimes sit and cry for hours. But outside, we were two strong women who couldn't be crushed.""

It was then that Mahrang decided to fight against enforced disappearances and extrajudicial killings. Today, the 32-year-old leads the protest movement despite death threats, legal cases and travel bans.

""We want the right to live on our own land without persecution. We want our resources, our rights. We want this rule of fear and violence to end.""

Mahrang warns that enforced disappearances fuel more resistance, rather than silence it.

""They think dumping bodies will end this. But how can anyone forget losing their loved one this way? No human can endure this.""

She demands institutional reforms, ensuring that no mother has to send her child away in fear. ""We don't want our children growing up in protest camps. Is that too much to ask?""

Mahrang was arrested on Saturday morning, a few weeks after her interview with the BBC.

She was leading a protest in Quetta after 13 unclaimed bodies - feared to be missing persons - were buried in the city. Authorities claimed they were militants killed after the Bolan Pass train hijacking, though this could not be independently verified.

Earlier Mahrang had said: ""I could be arrested anytime. But I don't fear it. This is nothing new for us.""

And even as she fights for the future she wants, a new generation is already on the streets.

Masooma, 10, clutches her school bag tightly as she weaves through the crowd of protesters, her eyes scanning every face, searching for one that looks like her father's.

""Once, I saw a man and thought he was my father. I ran to him and then realised he was someone else,"" she says.

""Everyone's father comes home after work. I have never found mine.""

Masooma was just three months old when security forces allegedly took her father away during a late-night raid in Quetta.

Her mother was told he would return in a few hours. He never did.

Today, Masooma spends more time at protests than in the classroom. Her father's photograph is always with her, tucked safely in her school bag.

Before every lesson begins, she takes it out and looks at it.

""I always wonder if my father will come home today.""

She stands outside the protest camp, chanting slogans with the others, her small frame lost in the crowd of grieving families.

As the protest comes to an end she sits cross-legged on a thin mat in a quiet corner. The noise of slogans and traffic fades as she pulls out her folded letters - letters she has written but could never send.

Her fingers tremble as she smooths out the creases, and in a fumbling, uncertain voice, she begins to read them.

""Dear Baba Jan, when will you come back? Whenever I eat or drink water, I miss you. Baba, where are you? I miss you so much. I am alone. Without you, I cannot sleep. I just want to meet you and see your face.""

",1
Istanbul mayor arrested ahead of selection to run against Erdogan,https://www.bbc.com/news/articles/c0egjvj8vdro,BBC,Emily Wither,23-03-25,"The main rival to Turkey's President Recep Tayyip Erdogan has been formally arrested and charged with corruption.

Ekrem Imamoglu, the mayor of Istanbul, is expected to be selected as the opposition Republican People's Party's (CHP) 2028 presidential candidate in a ballot on Sunday.

He denies the allegations and says they are politically motivated. ""I will never bow,"" he wrote on X before he was remanded in custody.

His detention sparked some of Turkey's largest protests in more than a decade. Erdogan has condemned the demonstrations and accused the CHP of trying to ""disturb the peace and polarise our people"".

Imamoglu was one of more than 100 people, including other politicians, journalists and businessmen, detained as part of an investigation on Wednesday, triggering four consecutive nights of demonstrations.

On Sunday, he was formally arrested and charged with ""establishing and managing a criminal organisation, taking bribes, extortion, unlawfully recording personal data and rigging a tender"".

He was remanded in custody pending trial. Local media reported he had been taken to Marmara Prison in Silivri.

In social media posts, Imamoglu criticised his arrest as a ""black stain on our democracy"", and said judicial procedure was not being followed.

He urged people across the country to join protests and to take part in Sunday's vote. Imamoglu is the only person running in the CHP's presidential candidate selection.

Prosecutors want to charge him with ""aiding an armed terrorist organisation"", but the Turkish court said it was ""not deemed necessary at this stage"" to do so.

The CHP had a de facto alliance with the pro-Kurdish Peoples' Equality and Democracy Party (DEM) in connection with last year's local elections.

DEM has been accused of being affiliated with the PKK - or Kurdistan Workers' Party - which it denies.

The PKK declared a ceasefire early this month, after waging an insurgency against Turkey for more than 40 years. It is proscribed as a terrorist group in Turkey, the EU, UK and US.

Imamoglu is seen as one of Erdogan's most formidable political rivals.

The arrest does not prevent his candidacy and election as president. However, if he is convicted of any of the charges against him he would not be able to run.

A day before his arrest, Istanbul University announced it was revoking Imamoglu's degree due to alleged irregularities, a measure - which if upheld - would put his ability to run as president into doubt.

According to the Turkish constitution, presidents must have completed higher education to hold office.

Imamoglu's lawyers said they would appeal the decision to revoke his degree to the Constitutional Court and the European Court of Human Rights.

The Supreme Election Council will decide whether Imamoglu is qualified to be a candidate.

Erdogan has held office for the past 22 years, as both prime minister and president of Turkey.

However, due to term limits, he cannot run for office again in 2028 unless he changes the constitution.

Opposition figures say the arrests are politically motivated. But the Ministry of Justice has criticised those who link Erdogan to the arrests, and insist on its judicial independence.

Thousands have taken to the streets across Turkey in largely peaceful demonstrations.

Authorities tried to stifle demonstrations with a four-day ban on all gatherings in Istanbul, which was extended to Ankara and Izmir as the protests spread.

Riot police have repeatedly clashed with protesters and could be seen firing pepper gas and water cannons towards crowds of demonstrators.

Turkish authorities said 343 people were arrested on Friday night.

On Saturday, tear gas hung in the air outside the mayor's office in Istanbul before the protests had even properly begun.

As the crowds had grown throughout the evening, it became hard to breathe as round after round was fired to disperse demonstrators.

Chanting ""rights, law, justice"", people of all ages defied the government ban to protest against what they see as an unlawful detention.

One young woman, dressed in black and wearing a face mask, told the BBC she was not protesting for political reasons or because she supported the opposition, but instead to defend democracy.

""I'm here for justice, I'm here for liberty. We're free people and Turkish people cannot accept this. This is against our behaviour and culture.""

Another woman, who had brought her 11-year-old son to the protests, said she wanted to include him because she is worried about his future.

""It's getting harder to live in Turkey day by day, we can't control our lives, we can't choose who we want and there is no real justice here,"" she said.

",1
"US hopes for 'real progress' in peace talks, as three killed in Russian strikes on Ukraine",https://www.bbc.com/news/live/cq6y3my01ndt,BBC,,23-03-25,"Imogen JamesLive reporter

As upcoming peace talks on the Ukraine war near, US envoy Steve Witkoff is hopeful meetings with both Ukraine and Russia will bring ""real progress"".

This evening, the Ukrainian delegation will speak with US officials in Saudi Arabia, though it's not clear whether the outcome of that discussion will be shared publicly just yet.

On Monday, another round of talks will take place, this time between the Russian delegation and US officials.

While talks continue, so does the war, follow the latest Russian strikes on Ukraine which killed three people, including a child, in Kyiv.

Ukrainian President Volodymyr Zelensky says ""new pressure"" on Moscow is needed after the overnight attacks, which he called a ""daily reality"".

In Russia, Ukrainian strikes killed one person in a car fire, as the country's defence ministry says it shot down almost 60 drones overnight.

We're now pausing our live coverage, but we'll be back here tomorrow as Saudi Arabia hosts peace talks. For more on the Ukraine war, we have plenty of coverage across the BBC:

",1
Pope Francis is discharged from Rome hospital,https://www.bbc.com/news/articles/crrdv84rg4do,BBC,Bethany Bell,23-03-25,"Pope Francis has appeared at his window of the Gemelli hospital in Rome and offered a blessing for the first time since being admitted on 14 February.

The 88-year-old pontiff was discharged minutes later and doctors say he will need at least two months of rest at the Vatican.

During the past five weeks, he presented ""two very critical episodes"" where his ""life was in danger"", Dr Sergio Alfieri, one of the doctors treating the Pope, said.

Pope Francis was never intubated and always remained alert and oriented, Dr Alfieri said. Even though the Pope is not completely healed, he no longer has pneumonia and will return to work as soon as possible, if the trend continues, doctors say.

Mayor of Rome Roberto Gualtieri told the BBC he felt ""a really great joy, great emotion to see Pope Francis leaving the hospital"".

""It's a great gift to the city and to the world... we support him and feel really close to him,"" the mayor said.

A crowd of people gathered outside the hospital on Sunday, waiting for the Pope to appear.

""When I saw him I felt, to be honest, a little relieved,"" said Bishop Larry Kulick, from the Diocese of Greensburg in the US state of Pennsylvania. ""I felt just overjoyed to see him.""

""I cried all the time because the love we breathe in this little square of this hospital was like heaven,"" said Ilaria Della Bidia, a singer from Rome.

Ana Matos from Brazil said she ""just arrived from Brazil today"" and arrived outside the hospital ""30 seconds before he appeared"". She said that ""it was an amazing feeling, like when I had my son. I was so happy to see him healthy and I could see him smile"".

The Pope had only previously been seen by the public once since he was admitted to hospital, in a photograph released by the Vatican last week, which showed him praying in a hospital chapel.

Earlier this month, an audio recording of Pope Francis was played in St Peter's Square in Vatican City.

His voice was breathless as he thanked the Catholic faithful for their prayers.

Pope Francis has spent 12 years as leader of the Roman Catholic Church.

He has suffered a number of health issues throughout his life, including having part of one of his lungs removed at age 21, making him more prone to infections.

Additional reporting by Giulia Tommasi

",1
Trump envoy dismisses Starmer plan for Ukraine,https://www.bbc.com/news/articles/c62zm4eqvp7o,BBC,James Landale,23-03-25,"Sir Keir Starmer's plan for an international force to support a ceasefire in Ukraine has been dismissed as ""a posture and a pose"" by Donald Trump's special envoy.

Steve Witkoff said the idea was based on a ""simplistic"" notion of the UK prime minister and other European leaders thinking ""we have all got to be like Winston Churchill"".

In an interview with pro-Trump journalist Tucker Carlson, Witkoff praised Vladimir Putin, saying he ""liked"" the Russian president.

""I don't regard Putin as a bad guy,"" he said. ""He's super smart.""

Witkoff, who met Putin 10 days ago, said the Russian president had been ""gracious"" and ""straight up"" with him. Putin told him, he added, that he had prayed for Trump after an assassination attempt against him last year. He also said Putin had commissioned a portrait of the US president as a gift and Trump was ""clearly touched by it"".

During the interview, Witkoff repeated various Russian arguments, including that Ukraine was ""a false country"" and asked when the world would recognise occupied Ukrainian territory as Russian.

Witkoff is leading the US ceasefire negotiations with both Russia and Ukraine but he was unable to name the five regions of Ukraine either annexed or partially occupied by Russian forces.

He said: ""The largest issue in that conflict are these so-called four regions, Donbas, Crimea, you know the names and there are two others.""

The five regions - or oblasts - are Luhansk, Donetsk, Zaporizhzhia, Kherson and Crimea. Donbas refers to an industrial region in the east that includes much of Luhansk and Donetsk.

Witkoff made several assertions that are either not true or disputed:

The US is set to hold separate talks in Saudi Arabia with Ukraine and Russia about a ceasefire at meetings over Sunday and Monday.

Ahead of that, Ukrainian authorities said Russia had launched drone attacks on Kyiv overnight, resulting in deaths of three people, including a five-year-old child.

Officials said that eight people had been injured.

Russia also struck the southern city of Zaporizhzhia on Friday, killing a family of three.

Meanwhile, on Sunday Russia's ministry of defence said it had shot down 59 Ukrainian drones across a number of regions in the south as well as in Crimea, the peninsula illegally annexed by Russia in 2014.

During his interview, Witkoff also repeated several Kremlin talking points about the cause of Russia's full-scale invasion.

He said it was ""correct"" that from the Russian perspective the partially occupied territories were now part of Russia: ""The elephant in the room is, there are constitutional issues within Ukraine as to what they can concede to with regard to giving up territory. The Russians are de facto in control of these territories. The question is: will the world acknowledge that those are Russian territories?""

He added: ""There's a sensibility in Russia that Ukraine is just a false country, that they just patched together in this sort of mosaic, these regions, and that's what is the root cause, in my opinion, of this war, that Russia regards those five regions as rightfully theirs since World War Two, and that's something nobody wants to talk about.""

Putin has repeatedly said that the ""root causes"" of his invasion were the threat posed to Russia by an expanded Nato and the sheer existence of Ukraine as an independent country.

Witkoff said in theTucker Carlson interview: ""Why would they want to absorb Ukraine? For what purpose? They don't need to absorb Ukraine… They have reclaimed these five regions. They have Crimea and they have gotten what they want. So why do they need more?""

Asked about Keir Starmer's plans to forge a ""coalition of the willing"" to provide military security guarantees for a post-war Ukraine, Witkoff said: ""I think it's a combination of a posture and a pose and a combination of also being simplistic. There is this sort of notion that we have all got to be like [British wartime prime minister] Winston Churchill. Russians are going to march across Europe. That is preposterous by the way. We have something called Nato that we did not have in World War Two.""

He said a ceasefire in the Black Sea would be ""implemented over the next week or so"" and ""we are not far away"" from a full 30-day ceasefire.

He also gave details of how Trump wanted to co-operate with Russia after relations had been normalised. ""Who doesn't want to have a world where Russia and the US are doing collaboratively good things together, thinking about how to integrate their energy polices in the Arctic, share sea lines maybe, send LNG gas into Europe together, maybe collaborate on AI together?""

",1
"More than 50,000 killed in Gaza since Israel offensive began, Hamas-run ministry says",https://www.bbc.com/news/articles/clyz4nnqgvdo,BBC,Tom Bennett,23-03-25,"More than 50,000 Palestinians have been killed during Israel's military campaign in Gaza, the territory's Hamas-run health ministry has announced.

That number - 50,021 - equates to about 2.1% of the 2.3 million pre-war population of the territory, or around 1 in 46 people.

A total of 113,274 others had been injured in the same period, the health ministry said.

Figures from the Gaza Ministry of Health (MoH) have been widely used throughout the war and are seen as reliable by the United Nations (UN) and international institutions. But Israel has consistently disputed data published by Gaza's authorities.

International journalists, including the BBC, are blocked by Israel from entering Gaza independently, so are unable to verify figures from either side.

The figures released by the MoH for the number of people killed do not differentiate between civilians and fighters.

In November, the UN's Human Rights Office said its analysis showedclose to 70% of verified victims over a six-month period were women and children.

In January, The Lancet medical journal published a study which suggested thedeath toll could in fact be substantially higherthan official figures reported by MoH - by up to 41%.

The war was triggered by Hamas's attack on Israel on 7 October 2023, in which about 1,200 people, mainly civilians, were killed and 251 other taken hostage.

Israel responded to the 7 October attack with a massive military offensive, which has caused vast destruction to homes and infrastructure, in addition to those killed or injured.

The MoH also reported on Sunday at least 39 deaths in the last 24 hours, bringing the total number of people killed to 673 since Israel resumed its military operations in the territory on Tuesday.

",1
South Africa envoy expelled from US 'has no regrets',https://www.bbc.com/news/articles/cg4k9v0vpv6o,BBC,Wedaeli Chibelushi,23-03-25,"The South African ambassador who was expelled from the US after a row with Donald Trump's government has said he has ""no regrets"".

Ebrahim Rasool arrived back home on Sunday and was welcomed by hundreds of raucous supporters at Cape Town International Airport.

Tensions between South Africa and the US have been on a downward spiral since Trump came into office in January.

Rasool, 62, was declared unwelcome in the US after Secretary of State Marco Rubio called him a ""race-baiting politician who hates America"". It followed a statement by the ambassador thatTrump was ""mobilising a supremacism"" as the States' white population faced becoming a minority.

Rasool defended his comments on Sunday morning after touching down in Cape Town.

The remarks, made during a webinar organised by a South African think tank, were meant to ""alert"" South African intellectuals and political leaders ""to a change of the way we live, to a change of the way we are positioned in the United States, that the old way of doing business with the US was not a good one"", Rasool said.

While waiting for Rasool to arrive at the airport, members of the African National Congress, South African Communist Party and trade unionists sang and danced.

Some held placards reading ""Ebrahim Rasool, you have served our country with honour!!!""

Rasool's expulsion marked a rare move by the US - lower-ranking diplomats are sometimes expelled, but it is highly unusual for it to happen to a more senior official.

But ties with South Africa have been deteriorating for months.

In January, South African President Cyril Ramaphosasigned into law a bill allowing the state to seize land without compensation, provided it was in the ""public interest"".

The move followed years of calls for land reform, with activists and politicians seeking to redistribute farmland from the white minority.

In response to the law, Washington cut aid to South Africa. An executive order cited ""unjust racial discrimination"" against white Afrikaners - descendants of mainly Dutch settlers who first arrived in the 17th Century.

South Africa has strongly denied this claim.

On Sunday, Rasool lamented that he had not been able to challenge the Trump administration's views.

He was appointed as ambassador to the US just last year, because of his experience and extensive network of Washington contacts.

He had previously served as US ambassador from 2010 to 2015, when Barack Obama was president.

Go toBBCAfrica.comfor more news from the African continent.



Follow us on Twitter@BBCAfrica, on Facebook atBBC Africaor on Instagram atbbcafrica

",1
